,EPID,ELID,LOADID,DOI,title,year,journal,country,institution,laboratory,authors,Ltot,Lspan,Lcons,Lmeas,h,b,hc,thc,RH,Temp,pd,fcm,catfcm,tfcm,fctm,catfctm,tfctm,Ecm,catEcm,tEcm,mix,Es,fsr,fy,phi,zs,nbl,clat,phit,st,phiw,sw,type,method,fpk,fp01k,Ep,rel,fpr,npl,phip,Ap,zp,cplat,catf,epsin,catcal,selfw,typew,locw,epsc,Nrep,N,M,sigs,t0,t,PL,catp,t0p,tp,ncr,wm,wk,wmax,sm,smax
10,1,2-16R,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,381.094,14,1,0,0,0,0,0,0.184,0,0.295,0,0
11,1,2-16R,6,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,529.019,14,1,0,0,0,0,0,0.244,0,0.531,0,0
12,1,2-16T,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,70.747,14,1,0,0,0,0,0,0.052,0,0.087,0,0
13,1,2-16T,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,137.896,14,1,0,0,0,0,0,0.104,0,0.2,0,0
14,1,2-16T,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,219.435,14,1,0,0,0,0,0,0.166,0,0.303,0,0
15,1,2-16T,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,286.584,14,1,0,0,0,0,0,0.207,0,0.344,122,0
16,1,2-16T,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,346.539,14,1,0,0,0,0,0,0.256,0,0.446,0,0
17,1,2-16T,6,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,407.693,14,1,0,0,0,0,0,0.286,0,0.634,0,0
18,1,2-16T,7,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,501.222,14,1,0,0,0,0,0,0.305,0,0.584,0,0
19,1,2-16T,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,70.747,14,1,0,0,0,0,0,0.044,0,0.045,0,0
20,1,2-16T,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,137.896,14,1,0,0,0,0,0,0.095,0,0.123,0,0
21,1,2-16T,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,219.435,14,1,0,0,0,0,0,0.12,0,0.197,0,0
22,1,2-16T,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,286.584,14,1,0,0,0,0,0,0.141,0,0.305,122,0
23,1,2-16T,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,346.539,14,1,0,0,0,0,0,0.167,0,0.356,0,0
24,1,2-16T,6,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,407.693,14,1,0,0,0,0,0,0.196,0,0.523,0,0
25,1,2-16T,7,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,"[812.8 if 0<z<76.2,406.4 if 76.2<z<406.4]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[30.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,501.222,14,1,0,0,0,0,0,0.225,0,0.658,0,0
26,1,2-24R,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,609.6,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[25.93],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,109.806,14,1,0,0,0,0,0,0.083,0,0.14,0,0
27,1,2-24R,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,609.6,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[25.93],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,183.861,14,1,0,0,0,0,0,0.147,0,0.252,0,0
28,1,2-24R,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,609.6,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[25.93],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,305.159,14,1,0,0,0,0,0,0.236,0,0.391,160,0
29,1,2-24R,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,609.6,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[25.93],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,418.795,14,1,0,0,0,0,0,0,0,0.608,0,0
30,1,2-24R,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,609.6,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[25.93],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,563.075,14,1,0,0,0,0,0,0,0,0.841,0,0
31,1,2-24R,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,609.6,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[25.93],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,109.806,14,1,0,0,0,0,0,0.059,0,0.086,0,0
32,1,2-24R,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,609.6,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[25.93],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,183.861,14,1,0,0,0,0,0,0.11,0,0.161,0,0
33,1,2-24R,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,609.6,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[25.93],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,305.159,14,1,0,0,0,0,0,0.184,0,0.318,160,0
